2018-06-07 1
2018-06-07 28
2018-06-10 19
2018-06-11 19
2018-06-12 19
2018-06-14 22
2018-06-15 22
2018-06-18 31
2018-06-20 58
2018-06-20 59
2018-06-21 60
2018-06-22 64
2018-06-23 76
2018-06-24 76
2018-06-25 77
2018-06-26 77
2018-06-27 77
2018-06-27 78
2018-07-03 91
2018-07-03 92
2018-07-04 92
2018-07-05 92
2018-07-05 97
2018-07-09 97
2018-07-15 122
2018-07-15 125
2018-07-15 126
2018-07-16 131
2018-07-18 126
2018-07-18 127
2018-07-19 127
2018-07-19 131
2018-07-20 131
2018-07-20 133
2018-07-21 131
2018-07-22 131
2018-07-23 132
2018-07-23 138
2018-07-24 138
2018-07-24 139
2018-07-25 139
2018-07-26 139
2018-07-26 141
2018-07-27 141
2018-07-27 142
2018-07-27 143
2018-07-31 144
2018-07-31 150
2018-08-01 150
2018-08-01 167
2018-08-02 168
2018-08-03 150
2018-08-03 168
2018-08-04 168
2018-08-05 168
2018-08-06 168
2018-08-07 170
2018-08-07 171
2018-08-07 172
2018-08-08 172
2018-08-08 176
2018-08-10 173
2018-08-10 188
2018-08-11 185
2018-08-11 192
2018-08-13 173
2018-08-13 182
2018-08-14 182
2018-08-14 187
2018-08-15 182
2018-08-15 187
2018-08-15 188
2018-08-16 188
2018-08-16 189
2018-08-16 190
2018-08-16 197
2018-08-16 200
2018-08-16 201
2018-08-17 201
2018-08-19 201
2018-08-20 202
2018-08-21 200
2018-08-21 201
2018-08-22 200
2018-08-22 201
2018-08-23 203
2018-08-23 204
2018-08-24 203
2018-08-24 204
2018-08-28 205
2018-08-30 214
2018-08-31 204
2018-08-31 214
2018-09-03 203
2018-09-04 203
2018-09-04 206
2018-09-05 203
2018-09-05 204
2018-09-06 206
2018-09-07 206
2018-09-07 220
2018-09-08 204
2018-09-08 207
2018-09-10 204
2018-09-10 206
2018-09-11 206
2018-09-11 220
2018-09-11 221
2018-09-12 221
2018-09-13 221
2018-09-13 222
2018-09-13 223
2018-09-15 206
2018-09-19 206
2018-09-19 228
2018-09-20 206
2018-09-20 209
2018-09-21 210
2018-09-22 245
2018-09-22 258
2018-09-24 206
2018-09-24 257
2018-09-25 210
2018-09-25 211
2018-09-26 211
2018-09-27 208
2018-10-01 213
2018-10-01 257
2018-10-02 257
2018-10-03 214
2018-10-03 265
2018-10-04 216
2018-10-04 258
2018-10-04 265
2018-10-04 266
2018-10-05 216
2018-10-05 265
2018-10-05 275
2018-10-08 275
2018-10-09 211
2018-10-09 275
2018-10-10 275
2018-10-10 277
2018-10-10 282
2018-10-11 277
2018-10-11 293
2018-10-11 304
2018-10-12 277
2018-10-12 282
2018-10-12 293
2018-10-12 304
2018-10-12 305
2018-10-15 282
2018-10-16 283
2018-10-16 312
2018-10-18 316
2018-10-20 316
2018-10-22 316
2018-10-23 405
2018-10-23 407
2018-10-24 407
2018-10-25 407
2018-10-26 407
2018-10-27 407
2018-10-28 407
2018-10-29 407
2018-10-31 407
2018-10-31 413
2018-10-31 416
2018-11-01 416
2018-11-02 416
2018-11-03 416
2018-11-03 417
2018-11-05 417
2018-11-05 418
2018-11-08 418
2018-11-09 418
2018-11-10 418
2018-11-10 419
2018-11-11 419
2018-11-12 419
2018-11-16 419
2018-11-18 432
2018-11-19 419
2018-11-20 419
2018-11-20 425
2018-11-21 419
2018-11-21 432
2018-11-21 438
2018-11-21 439
2018-11-22 439
2018-11-23 438
2018-11-23 439
2018-11-24 439
2018-11-28 440
2018-11-29 439
2018-11-29 440
2018-11-30 440
2018-12-03 440
2018-12-04 440
2018-12-05 440
2018-12-06 440
2018-12-09 441
2018-12-10 441
2018-12-11 439
2018-12-11 441
2018-12-13 439
2018-12-13 441
2018-12-13 443
2018-12-13 506
2018-12-14 443
2018-12-16 443
2018-12-17 443
2018-12-18 443
2018-12-21 453
2018-12-24 443
2018-12-24 457
2018-12-25 457
2018-12-26 443
2018-12-26 513
2018-12-27 513
2018-12-29 516
2019-01-01 516
2019-01-03 530
2019-01-04 517
2019-01-04 545
2019-01-04 546
2019-01-05 546
2019-01-06 546
2019-01-07 546
2019-01-08 546
2019-01-09 546
2019-01-10 546
2019-01-11 546
2019-01-13 546
2019-01-14 546
2019-01-14 554
2019-01-15 546
2019-01-15 557
2019-01-16 546
2019-01-17 546
2019-01-19 546
2019-01-19 549
2019-01-20 549
2019-01-21 549
2019-01-22 549
2019-01-22 560
2019-01-22 561
2019-01-23 561
2019-01-23 562
2019-01-24 562
2019-01-25 562
2019-01-28 563
2019-01-30 563
2019-01-30 564
2019-01-31 572
2019-02-01 570
2019-02-02 570
2019-02-02 580
2019-02-03 570
2019-02-03 580
2019-02-04 580
2019-02-10 581
2019-02-11 581
2019-02-12 579
2019-02-12 580
2019-02-12 581
2019-02-13 580
2019-02-13 581
2019-02-14 580
2019-02-14 581
2019-02-15 580
2019-02-15 581
2019-02-15 582
2019-02-18 590
2019-02-20 591
2019-02-21 585
2019-02-22 586
2019-02-23 588
2019-02-24 588
2019-02-25 589
2019-02-26 589
2019-02-26 590
2019-02-26 591
2019-02-27 589
2019-02-27 591
2019-02-27 598
2019-02-28 589
2019-02-28 591
2019-03-01 591
2019-03-01 592
2019-03-02 592
2019-03-02 594
2019-03-03 594
2019-03-03 595
2019-03-04 595
2019-03-04 597
2019-03-04 598
2019-03-05 605
2019-03-05 606
2019-03-05 607
2019-03-05 608
2019-03-06 608
2019-03-07 608
2019-03-08 608
2019-03-09 608
2019-03-11 608
2019-03-12 608
2019-03-13 608
2019-03-14 608
2019-03-15 608
2019-03-16 608
2019-03-17 608
2019-03-20 609
2019-03-20 612
2019-03-21 612
2019-03-22 612
2019-03-22 621
2019-03-24 613
2019-03-26 621
2019-03-26 626
2019-03-26 627
2019-03-27 613
2019-03-27 614
2019-03-27 627
2019-03-28 614
2019-03-28 627
2019-03-29 614
2019-03-29 626
2019-03-29 627
2019-03-30 614
2019-03-30 627
2019-03-31 614
2019-04-01 614
2019-04-02 614
2019-04-02 615
2019-04-02 627
2019-04-03 618
2019-04-04 618
2019-04-04 619
2019-04-04 620
2019-04-04 631
2019-04-05 622
2019-04-06 632
2019-04-07 622
2019-04-07 632
2019-04-08 619
2019-04-09 619
2019-04-09 620
2019-04-09 633
2019-04-09 635
2019-04-10 618
2019-04-10 634
2019-04-11 618
2019-04-11 621
2019-04-11 634
2019-04-12 621
2019-04-12 622
2019-04-12 634
2019-04-13 634
2019-04-13 636
2019-04-15 636
2019-04-16 624
2019-04-16 636
2019-04-17 634
2019-04-17 636
2019-04-18 636
2019-04-19 625
2019-04-19 626
2019-04-20 625
2019-04-20 636
2019-04-21 625
2019-04-22 625
2019-04-22 626
2019-04-22 627
2019-04-23 628
2019-04-23 636
2019-04-24 628
2019-04-26 629
2019-04-26 631
2019-04-26 636
2019-04-26 640
2019-04-27 640
2019-04-28 640
2019-04-29 628
2019-04-29 640
2019-04-30 640
2019-05-01 640
